,target
11180,Extremely Severe
11181,Mild
11182,Mild
11183,Moderate
11184,Extremely Severe
11185,Severe
11186,Moderate
11187,Severe
11188,Moderate
11189,Severe
11190,Moderate
11191,Severe
11192,Normal
11193,Moderate
11194,Moderate
11195,Moderate
11196,Moderate
11197,Severe
11198,Normal
11199,Moderate
11200,Mild
11201,Moderate
11202,Normal
11203,Moderate
11204,Severe
11205,Normal
11206,Moderate
11207,Moderate
11208,Extremely Severe
11209,Severe
11210,Moderate
11211,Severe
11212,Extremely Severe
11213,Mild
11214,Extremely Severe
11215,Extremely Severe
11216,Moderate
11217,Extremely Severe
11218,Moderate
11219,Severe
11220,Severe
11221,Mild
11222,Severe
11223,Moderate
11224,Severe
11225,Mild
11226,Moderate
11227,Moderate
11228,Moderate
11229,Mild
11230,Moderate
11231,Moderate
11232,Extremely Severe
11233,Mild
11234,Mild
11235,Moderate
11236,Normal
11237,Moderate
11238,Moderate
11239,Severe
11240,Mild
11241,Severe
11242,Severe
11243,Mild
11244,Extremely Severe
11245,Mild
11246,Moderate
11247,Moderate
11248,Severe
11249,Extremely Severe
11250,Moderate
11251,Extremely Severe
11252,Moderate
11253,Severe
11254,Extremely Severe
11255,Severe
11256,Moderate
11257,Severe
11258,Moderate
11259,Normal
11260,Extremely Severe
11261,Severe
11262,Severe
11263,Severe
11264,Extremely Severe
11265,Extremely Severe
11266,Moderate
11267,Moderate
11268,Extremely Severe
11269,Extremely Severe
11270,Mild
11271,Extremely Severe
11272,Severe
11273,Mild
11274,Moderate
11275,Moderate
11276,Extremely Severe
11277,Extremely Severe
11278,Moderate
11279,Normal
11280,Severe
11281,Moderate
11282,Moderate
11283,Severe
11284,Moderate
11285,Severe
11286,Extremely Severe
11287,Extremely Severe
11288,Severe
11289,Moderate
11290,Extremely Severe
11291,Extremely Severe
11292,Mild
11293,Moderate
11294,Moderate
11295,Severe
11296,Moderate
11297,Severe
11298,Normal
11299,Normal
11300,Extremely Severe
11301,Mild
11302,Extremely Severe
11303,Extremely Severe
11304,Severe
11305,Moderate
11306,Severe
11307,Extremely Severe
11308,Extremely Severe
11309,Extremely Severe
11310,Extremely Severe
11311,Extremely Severe
11312,Moderate
11313,Extremely Severe
11314,Moderate
11315,Severe
11316,Mild
11317,Mild
11318,Severe
11319,Mild
11320,Severe
11321,Mild
11322,Normal
11323,Extremely Severe
11324,Extremely Severe
11325,Normal
11326,Moderate
11327,Mild
11328,Severe
11329,Normal
11330,Severe
11331,Severe
11332,Extremely Severe
11333,Extremely Severe
11334,Extremely Severe
11335,Moderate
11336,Severe
11337,Mild
11338,Severe
11339,Mild
11340,Mild
11341,Mild
11342,Moderate
11343,Moderate
11344,Normal
11345,Normal
11346,Moderate
11347,Moderate
11348,Moderate
11349,Severe
11350,Severe
11351,Severe
11352,Mild
11353,Mild
11354,Moderate
11355,Severe
11356,Moderate
11357,Extremely Severe
11358,Normal
11359,Severe
11360,Mild
11361,Moderate
11362,Severe
11363,Extremely Severe
11364,Normal
11365,Moderate
11366,Extremely Severe
11367,Severe
11368,Moderate
11369,Severe
11370,Mild
11371,Moderate
11372,Mild
11373,Normal
11374,Normal
11375,Severe
11376,Severe
11377,Normal
11378,Severe
11379,Moderate
11380,Moderate
11381,Moderate
11382,Mild
11383,Moderate
11384,Extremely Severe
11385,Moderate
11386,Mild
11387,Mild
11388,Extremely Severe
11389,Moderate
11390,Severe
11391,Mild
11392,Severe
11393,Moderate
11394,Moderate
11395,Moderate
11396,Severe
11397,Severe
11398,Moderate
11399,Mild
11400,Moderate
11401,Severe
11402,Severe
11403,Extremely Severe
11404,Severe
11405,Normal
11406,Moderate
11407,Severe
11408,Normal
11409,Extremely Severe
11410,Moderate
11411,Moderate
11412,Normal
11413,Extremely Severe
11414,Severe
11415,Extremely Severe
11416,Mild
11417,Moderate
11418,Severe
11419,Moderate
11420,Moderate
11421,Severe
11422,Severe
11423,Extremely Severe
11424,Extremely Severe
11425,Moderate
11426,Severe
11427,Moderate
11428,Moderate
11429,Normal
11430,Severe
11431,Mild
11432,Moderate
11433,Normal
11434,Normal
11435,Mild
11436,Extremely Severe
11437,Moderate
11438,Moderate
11439,Extremely Severe
11440,Severe
11441,Extremely Severe
11442,Moderate
11443,Extremely Severe
11444,Severe
11445,Moderate
11446,Moderate
11447,Moderate
11448,Moderate
11449,Severe
11450,Extremely Severe
11451,Normal
11452,Severe
11453,Mild
11454,Severe
11455,Severe
11456,Moderate
11457,Mild
11458,Moderate
11459,Severe
11460,Severe
11461,Moderate
11462,Extremely Severe
11463,Severe
11464,Normal
11465,Moderate
11466,Severe
11467,Mild
11468,Normal
11469,Extremely Severe
11470,Moderate
11471,Moderate
11472,Extremely Severe
11473,Mild
11474,Severe
11475,Severe
11476,Moderate
11477,Moderate
11478,Mild
11479,Moderate
11480,Severe
11481,Severe
11482,Moderate
11483,Normal
11484,Severe
11485,Moderate
11486,Moderate
11487,Mild
11488,Severe
11489,Mild
11490,Moderate
11491,Extremely Severe
11492,Extremely Severe
11493,Mild
11494,Severe
11495,Mild
11496,Moderate
11497,Moderate
11498,Moderate
11499,Mild
11500,Severe
11501,Mild
11502,Moderate
11503,Extremely Severe
11504,Moderate
11505,Moderate
11506,Moderate
11507,Severe
11508,Severe
11509,Normal
11510,Extremely Severe
11511,Severe
11512,Moderate
11513,Extremely Severe
11514,Moderate
11515,Extremely Severe
11516,Normal
11517,Severe
11518,Mild
11519,Severe
11520,Extremely Severe
11521,Normal
11522,Normal
11523,Mild
11524,Normal
11525,Moderate
11526,Moderate
11527,Extremely Severe
11528,Normal
11529,Moderate
11530,Severe
11531,Moderate
11532,Severe
11533,Extremely Severe
11534,Severe
11535,Moderate
11536,Severe
11537,Severe
11538,Extremely Severe
11539,Moderate
11540,Extremely Severe
11541,Extremely Severe
11542,Moderate
11543,Extremely Severe
11544,Extremely Severe
11545,Normal
11546,Extremely Severe
11547,Normal
11548,Severe
11549,Normal
11550,Severe
11551,Normal
11552,Extremely Severe
11553,Normal
11554,Mild
11555,Severe
11556,Moderate
11557,Moderate
11558,Extremely Severe
11559,Mild
11560,Severe
11561,Mild
11562,Extremely Severe
11563,Extremely Severe
11564,Extremely Severe
11565,Severe
11566,Moderate
11567,Severe
11568,Moderate
11569,Moderate
11570,Moderate
11571,Normal
11572,Extremely Severe
11573,Mild
11574,Extremely Severe
11575,Severe
11576,Mild
11577,Extremely Severe
11578,Moderate
11579,Severe
11580,Normal
11581,Moderate
11582,Moderate
11583,Mild
11584,Moderate
11585,Moderate
11586,Severe
11587,Moderate
11588,Severe
11589,Severe
11590,Severe
11591,Extremely Severe
11592,Extremely Severe
11593,Normal
11594,Normal
11595,Severe
11596,Mild
11597,Extremely Severe
11598,Severe
11599,Moderate
11600,Mild
11601,Extremely Severe
11602,Moderate
11603,Severe
11604,Severe
11605,Extremely Severe
11606,Moderate
11607,Mild
11608,Severe
11609,Normal
11610,Severe
11611,Severe
11612,Moderate
11613,Moderate
11614,Normal
11615,Mild
11616,Normal
11617,Normal
11618,Moderate
11619,Normal
11620,Normal
11621,Normal
11622,Moderate
11623,Moderate
11624,Severe
11625,Normal
11626,Moderate
11627,Normal
11628,Moderate
11629,Normal
11630,Normal
11631,Severe
11632,Moderate
11633,Severe
11634,Normal
11635,Mild
11636,Extremely Severe
11637,Severe
11638,Moderate
11639,Mild
11640,Extremely Severe
11641,Normal
11642,Normal
11643,Moderate
11644,Extremely Severe
11645,Mild
11646,Extremely Severe
11647,Moderate
11648,Severe
11649,Extremely Severe
11650,Extremely Severe
11651,Severe
11652,Severe
11653,Extremely Severe
11654,Severe
11655,Severe
11656,Normal
11657,Severe
11658,Mild
11659,Moderate
11660,Severe
11661,Severe
11662,Moderate
11663,Mild
11664,Moderate
11665,Moderate
11666,Severe
11667,Mild
11668,Mild
11669,Severe
11670,Severe
11671,Moderate
11672,Severe
11673,Extremely Severe
11674,Moderate
11675,Extremely Severe
11676,Moderate
11677,Moderate
11678,Moderate
11679,Extremely Severe
11680,Extremely Severe
11681,Mild
11682,Moderate
11683,Extremely Severe
11684,Severe
11685,Extremely Severe
11686,Mild
11687,Mild
11688,Mild
11689,Moderate
11690,Moderate
11691,Extremely Severe
11692,Severe
11693,Severe
11694,Moderate
11695,Severe
11696,Severe
11697,Extremely Severe
11698,Moderate
11699,Extremely Severe
11700,Mild
11701,Extremely Severe
11702,Extremely Severe
11703,Moderate
11704,Severe
11705,Moderate
11706,Moderate
11707,Severe
11708,Severe
11709,Moderate
11710,Extremely Severe
11711,Moderate
11712,Severe
11713,Severe
11714,Normal
11715,Normal
11716,Normal
11717,Extremely Severe
11718,Normal
11719,Normal
11720,Severe
11721,Extremely Severe
11722,Severe
11723,Mild
11724,Mild
11725,Severe
11726,Normal
11727,Moderate
11728,Mild
11729,Severe
11730,Extremely Severe
11731,Moderate
11732,Moderate
11733,Extremely Severe
11734,Moderate
11735,Moderate
11736,Moderate
11737,Extremely Severe
11738,Normal
11739,Extremely Severe
11740,Moderate
11741,Severe
11742,Mild
11743,Severe
11744,Moderate
11745,Mild
11746,Extremely Severe
11747,Moderate
11748,Moderate
11749,Severe
11750,Severe
11751,Moderate
11752,Extremely Severe
11753,Severe
11754,Moderate
11755,Severe
11756,Severe
11757,Extremely Severe
11758,Normal
11759,Moderate
11760,Severe
11761,Extremely Severe
11762,Mild
11763,Severe
11764,Mild
11765,Severe
11766,Extremely Severe
11767,Moderate
11768,Moderate
11769,Severe
11770,Extremely Severe
11771,Moderate
11772,Extremely Severe
11773,Moderate
11774,Severe
11775,Severe
11776,Severe
11777,Severe
11778,Moderate
11779,Moderate
11780,Moderate
11781,Severe
11782,Normal
11783,Moderate
11784,Moderate
11785,Mild
11786,Moderate
11787,Mild
11788,Severe
11789,Moderate
11790,Moderate
11791,Extremely Severe
11792,Mild
11793,Normal
11794,Normal
11795,Moderate
11796,Normal
11797,Severe
11798,Severe
11799,Extremely Severe
11800,Severe
11801,Severe
11802,Moderate
11803,Normal
11804,Extremely Severe
11805,Moderate
11806,Extremely Severe
11807,Severe
11808,Moderate
11809,Moderate
11810,Moderate
11811,Mild
11812,Normal
11813,Mild
11814,Severe
11815,Severe
11816,Normal
11817,Normal
11818,Moderate
11819,Severe
11820,Severe
11821,Moderate
11822,Moderate
11823,Moderate
11824,Severe
11825,Moderate
11826,Severe
11827,Normal
11828,Moderate
11829,Normal
11830,Moderate
11831,Mild
11832,Mild
11833,Moderate
11834,Extremely Severe
11835,Moderate
11836,Moderate
11837,Extremely Severe
11838,Moderate
11839,Severe
11840,Mild
11841,Moderate
11842,Severe
11843,Normal
11844,Mild
11845,Extremely Severe
11846,Extremely Severe
11847,Mild
11848,Moderate
11849,Normal
11850,Severe
11851,Moderate
11852,Severe
11853,Severe
11854,Normal
11855,Mild
11856,Moderate
11857,Moderate
11858,Normal
11859,Mild
11860,Moderate
11861,Moderate
11862,Normal
11863,Mild
11864,Moderate
11865,Severe
11866,Normal
11867,Severe
11868,Moderate
11869,Mild
11870,Normal
11871,Mild
11872,Severe
11873,Normal
11874,Mild
11875,Moderate
11876,Moderate
11877,Severe
11878,Moderate
11879,Normal
11880,Moderate
11881,Moderate
11882,Severe
11883,Extremely Severe
11884,Severe
11885,Moderate
11886,Normal
11887,Severe
11888,Normal
11889,Mild
11890,Severe
11891,Extremely Severe
11892,Mild
11893,Extremely Severe
11894,Severe
11895,Mild
11896,Normal
11897,Severe
11898,Moderate
11899,Moderate
11900,Moderate
11901,Moderate
11902,Moderate
11903,Moderate
11904,Mild
11905,Normal
11906,Moderate
11907,Moderate
11908,Moderate
11909,Mild
11910,Mild
11911,Mild
11912,Moderate
11913,Extremely Severe
11914,Mild
11915,Moderate
11916,Extremely Severe
11917,Severe
11918,Normal
11919,Mild
11920,Moderate
11921,Moderate
11922,Moderate
11923,Moderate
11924,Normal
11925,Moderate
11926,Moderate
11927,Extremely Severe
11928,Severe
11929,Extremely Severe
11930,Severe
11931,Severe
11932,Severe
11933,Severe
11934,Severe
11935,Extremely Severe
11936,Severe
11937,Mild
11938,Severe
11939,Moderate
11940,Mild
11941,Moderate
11942,Moderate
11943,Moderate
11944,Moderate
11945,Extremely Severe
11946,Moderate
11947,Normal
11948,Moderate
11949,Severe
11950,Extremely Severe
11951,Moderate
11952,Extremely Severe
11953,Extremely Severe
11954,Moderate
11955,Mild
11956,Extremely Severe
11957,Extremely Severe
11958,Extremely Severe
11959,Moderate
11960,Mild
11961,Moderate
11962,Moderate
11963,Moderate
11964,Extremely Severe
11965,Severe
11966,Extremely Severe
11967,Moderate
11968,Severe
11969,Mild
11970,Severe
11971,Extremely Severe
11972,Extremely Severe
11973,Extremely Severe
11974,Mild
11975,Extremely Severe
11976,Severe
11977,Normal
11978,Moderate
11979,Severe
11980,Moderate
11981,Severe
11982,Normal
11983,Extremely Severe
11984,Normal
11985,Normal
11986,Moderate
11987,Extremely Severe
11988,Extremely Severe
11989,Severe
11990,Moderate
11991,Extremely Severe
11992,Mild
11993,Extremely Severe
11994,Moderate
11995,Moderate
11996,Severe
11997,Moderate
11998,Extremely Severe
11999,Severe
12000,Mild
12001,Severe
12002,Severe
12003,Extremely Severe
12004,Normal
12005,Mild
12006,Severe
12007,Extremely Severe
12008,Severe
12009,Moderate
12010,Mild
12011,Extremely Severe
12012,Moderate
12013,Normal
12014,Extremely Severe
12015,Extremely Severe
12016,Severe
12017,Moderate
12018,Severe
12019,Severe
12020,Normal
12021,Normal
12022,Extremely Severe
12023,Severe
12024,Extremely Severe
12025,Severe
12026,Normal
12027,Severe
12028,Moderate
12029,Moderate
12030,Normal
12031,Severe
12032,Severe
12033,Moderate
12034,Normal
12035,Severe
12036,Severe
12037,Moderate
12038,Extremely Severe
12039,Moderate
12040,Severe
12041,Severe
12042,Moderate
12043,Severe
12044,Moderate
12045,Severe
12046,Moderate
12047,Normal
12048,Mild
12049,Severe
12050,Mild
12051,Moderate
12052,Moderate
12053,Mild
12054,Severe
12055,Moderate
12056,Extremely Severe
12057,Extremely Severe
12058,Moderate
12059,Extremely Severe
12060,Severe
12061,Mild
12062,Moderate
12063,Severe
12064,Extremely Severe
12065,Severe
12066,Severe
12067,Severe
12068,Extremely Severe
12069,Extremely Severe
12070,Mild
12071,Extremely Severe
12072,Extremely Severe
12073,Extremely Severe
12074,Moderate
12075,Mild
12076,Normal
12077,Moderate
12078,Extremely Severe
12079,Extremely Severe
12080,Extremely Severe
12081,Severe
12082,Severe
12083,Moderate
12084,Mild
12085,Severe
12086,Mild
12087,Severe
12088,Extremely Severe
12089,Moderate
12090,Moderate
12091,Moderate
12092,Extremely Severe
12093,Moderate
12094,Severe
12095,Moderate
12096,Extremely Severe
12097,Mild
12098,Mild
12099,Normal
12100,Extremely Severe
12101,Moderate
12102,Moderate
12103,Moderate
12104,Moderate
12105,Severe
12106,Moderate
12107,Severe
12108,Moderate
12109,Moderate
12110,Severe
12111,Extremely Severe
12112,Moderate
12113,Severe
12114,Severe
12115,Severe
12116,Mild
12117,Moderate
12118,Moderate
12119,Severe
12120,Normal
12121,Severe
12122,Normal
12123,Severe
12124,Severe
12125,Severe
12126,Normal
12127,Severe
12128,Severe
12129,Moderate
12130,Extremely Severe
12131,Moderate
12132,Severe
12133,Severe
12134,Mild
12135,Severe
12136,Moderate
12137,Severe
12138,Severe
12139,Mild
12140,Severe
12141,Severe
12142,Normal
12143,Normal
12144,Extremely Severe
12145,Moderate
12146,Moderate
12147,Extremely Severe
12148,Normal
12149,Normal
12150,Mild
12151,Extremely Severe
12152,Severe
12153,Mild
12154,Severe
12155,Mild
12156,Severe
12157,Moderate
12158,Moderate
12159,Moderate
12160,Severe
12161,Severe
12162,Extremely Severe
12163,Mild
12164,Moderate
12165,Extremely Severe
12166,Mild
12167,Moderate
12168,Extremely Severe
12169,Severe
12170,Severe
12171,Severe
12172,Mild
12173,Extremely Severe
12174,Mild
12175,Normal
12176,Mild
12177,Moderate
12178,Severe
12179,Extremely Severe
12180,Normal
12181,Severe
12182,Extremely Severe
12183,Moderate
12184,Mild
12185,Moderate
12186,Extremely Severe
12187,Extremely Severe
12188,Normal
12189,Mild
12190,Severe
12191,Normal
12192,Extremely Severe
12193,Moderate
12194,Severe
12195,Extremely Severe
12196,Moderate
12197,Mild
12198,Extremely Severe
12199,Normal
12200,Moderate
12201,Mild
12202,Moderate
12203,Mild
12204,Extremely Severe
12205,Severe
12206,Moderate
12207,Moderate
12208,Mild
12209,Extremely Severe
12210,Moderate
12211,Normal
12212,Mild
12213,Moderate
12214,Extremely Severe
12215,Severe
12216,Extremely Severe
12217,Severe
12218,Extremely Severe
12219,Normal
12220,Severe
12221,Moderate
12222,Mild
12223,Extremely Severe
12224,Severe
12225,Mild
12226,Extremely Severe
12227,Extremely Severe
12228,Severe
12229,Extremely Severe
12230,Severe
12231,Severe
12232,Moderate
12233,Severe
12234,Severe
12235,Severe
12236,Moderate
12237,Severe
12238,Severe
12239,Normal
12240,Extremely Severe
12241,Severe
12242,Extremely Severe
12243,Severe
12244,Severe
12245,Severe
12246,Moderate
12247,Mild
12248,Normal
12249,Extremely Severe
12250,Severe
12251,Mild
12252,Severe
12253,Moderate
12254,Extremely Severe
12255,Severe
12256,Extremely Severe
12257,Moderate
12258,Moderate
12259,Severe
12260,Normal
12261,Severe
12262,Moderate
12263,Severe
12264,Extremely Severe
12265,Extremely Severe
12266,Severe
12267,Moderate
12268,Severe
12269,Mild
12270,Extremely Severe
12271,Severe
12272,Normal
12273,Extremely Severe
12274,Extremely Severe
12275,Severe
12276,Moderate
12277,Extremely Severe
12278,Extremely Severe
12279,Severe
12280,Moderate
12281,Moderate
12282,Normal
12283,Extremely Severe
12284,Severe
12285,Severe
12286,Severe
12287,Mild
12288,Extremely Severe
12289,Severe
12290,Extremely Severe
12291,Extremely Severe
12292,Moderate
12293,Normal
12294,Normal
12295,Normal
12296,Severe
12297,Moderate
12298,Moderate
12299,Severe
12300,Moderate
12301,Moderate
12302,Severe
12303,Mild
12304,Moderate
12305,Mild
12306,Extremely Severe
12307,Mild
12308,Normal
12309,Normal
12310,Moderate
12311,Normal
12312,Mild
12313,Severe
12314,Moderate
12315,Moderate
12316,Extremely Severe
12317,Moderate
12318,Moderate
12319,Normal
12320,Extremely Severe
12321,Extremely Severe
12322,Normal
12323,Severe
12324,Severe
12325,Extremely Severe
12326,Normal
12327,Extremely Severe
12328,Extremely Severe
12329,Severe
12330,Severe
12331,Mild
12332,Moderate
12333,Severe
12334,Severe
12335,Severe
12336,Normal
12337,Extremely Severe
12338,Mild
12339,Normal
12340,Mild
12341,Normal
12342,Extremely Severe
12343,Severe
12344,Moderate
12345,Severe
12346,Mild
12347,Moderate
12348,Normal
12349,Extremely Severe
12350,Extremely Severe
12351,Extremely Severe
12352,Mild
12353,Severe
12354,Mild
12355,Severe
12356,Moderate
12357,Severe
12358,Moderate
12359,Mild
12360,Severe
12361,Moderate
12362,Moderate
12363,Moderate
12364,Mild
12365,Extremely Severe
12366,Severe
12367,Mild
12368,Moderate
12369,Extremely Severe
12370,Extremely Severe
12371,Moderate
12372,Extremely Severe
12373,Moderate
12374,Severe
12375,Severe
12376,Extremely Severe
12377,Moderate
12378,Extremely Severe
12379,Moderate
12380,Moderate
12381,Moderate
12382,Mild
12383,Normal
12384,Moderate
12385,Normal
12386,Mild
12387,Normal
12388,Normal
12389,Extremely Severe
12390,Severe
12391,Extremely Severe
12392,Normal
12393,Severe
12394,Extremely Severe
12395,Normal
12396,Moderate
12397,Normal
12398,Severe
12399,Severe
12400,Severe
12401,Moderate
12402,Moderate
12403,Extremely Severe
12404,Mild
12405,Normal
12406,Mild
12407,Mild
12408,Severe
12409,Normal
12410,Moderate
12411,Normal
12412,Extremely Severe
12413,Normal
12414,Moderate
12415,Normal
12416,Mild
12417,Normal
12418,Mild
12419,Mild
12420,Moderate
12421,Mild
12422,Moderate
12423,Normal
12424,Severe
12425,Normal
12426,Mild
12427,Normal
12428,Severe
12429,Normal
12430,Moderate
12431,Moderate
12432,Severe
12433,Moderate
12434,Normal
12435,Normal
12436,Normal
12437,Mild
12438,Moderate
12439,Moderate
12440,Moderate
12441,Moderate
